Player_name,age,position,team name,games,games started,minutes,points,Field goals,2FG,3FG,FT,R.offensive,R.defensive,R.total,Assists,Steals,BLK,Turnover,Persona fouls,year played,won
Kyle Singler,24,SF,DET,82,74,28.0,8.8,0.428,0.46399999999999997,0.35,0.8059999999999999,1.3,2.7,4.0,0.9,0.7,0.5,1.2,2.6,2013,0
Chris Singleton,23,PF,WAS,57,11,16.2,4.1,0.382,0.415,0.19399999999999998,0.5710000000000001,0.9,2.3,3.2,0.6,0.7,0.4,0.8,2.2,2013,0
Donald Sloan,25,SG-PG,TOT,23,0,11.4,3.5,0.34600000000000003,0.33899999999999997,0.368,0.8,0.1,1.1,1.2,1.7,0.2,0.0,0.6,0.7,2013,0
Greg Smith,22,C,HOU,70,10,15.9,6.0,0.62,0.623,0.0,0.623,1.6,3.0,4.6,0.4,0.3,0.6,0.6,2.5,2013,0
Ish Smith,24,PG,TOT,52,3,9.9,2.4,0.35200000000000004,0.364,0.29600000000000004,0.429,0.2,0.9,1.2,1.7,0.4,0.2,0.7,0.5,2013,0
J.R. Smith,27,SG,NYK,80,0,33.5,18.1,0.42200000000000004,0.45799999999999996,0.35600000000000004,0.762,0.8,4.5,5.3,2.7,1.3,0.3,1.7,2.8,2013,0
Jason Smith,26,C,NOH,51,0,17.2,8.2,0.49,0.496,0.0,0.843,1.3,2.4,3.6,0.7,0.3,0.9,1.1,2.4,2013,0
Josh Smith,27,PF,ATL,76,76,35.3,17.5,0.465,0.498,0.303,0.517,1.8,6.7,8.4,4.2,1.2,1.8,3.0,2.3,2013,0
Nolan Smith,24,PG,POR,40,0,7.2,2.8,0.368,0.419,0.214,0.7140000000000001,0.2,0.5,0.7,0.9,0.2,0.0,0.7,0.7,2013,0
Marreese Speights,25,C,TOT,79,3,16.5,8.3,0.445,0.44799999999999995,0.3,0.7709999999999999,1.8,3.0,4.9,0.6,0.3,0.7,1.0,2.2,2013,0
Tiago Splitter,28,PF,SAS,81,58,24.7,10.3,0.56,0.561,0.0,0.73,1.8,4.6,6.4,1.6,0.8,0.8,1.2,2.0,2013,0
Jerry Stackhouse,38,SF,BRK,37,0,14.7,4.9,0.384,0.434,0.337,0.87,0.1,0.8,0.9,0.9,0.2,0.1,0.6,0.8,2013,0
Lance Stephenson,22,SG,IND,78,72,29.2,8.8,0.46,0.52,0.33,0.652,0.6,3.3,3.9,2.9,1.0,0.2,1.4,2.1,2013,0
DeShawn Stevenson,31,SG,ATL,56,31,20.7,5.1,0.374,0.415,0.364,0.522,0.3,1.9,2.2,0.9,0.5,0.1,0.4,1.2,2013,0
Greg Stiemsma,27,C,MIN,76,19,15.9,4.0,0.457,0.457,0.0,0.768,0.8,2.6,3.4,0.4,0.6,1.2,0.8,2.4,2013,0
Julyan Stone,24,PG,DEN,4,0,7.0,1.8,1.0,1.0,0.0,0.75,0.5,0.3,0.8,0.5,0.3,0.0,0.5,1.0,2013,0
Amar'e Stoudemire,30,PF,NYK,29,0,23.5,14.2,0.5770000000000001,0.5770000000000001,0.0,0.8079999999999999,2.1,2.9,5.0,0.4,0.3,0.7,1.7,3.1,2013,0
Rodney Stuckey,26,SG,DET,76,24,28.6,11.5,0.406,0.44,0.302,0.7829999999999999,0.6,2.2,2.8,3.6,0.7,0.2,1.8,1.7,2013,0
Jared Sullinger,20,PF,BOS,45,5,19.8,6.0,0.493,0.5,0.2,0.746,2.0,3.8,5.9,0.8,0.5,0.5,0.6,3.4,2013,0
DaJuan Summers,25,PF,LAC,2,0,3.5,1.0,0.25,0.25,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,2013,0
Jeff Taylor,23,SF,CHA,77,29,19.6,6.1,0.431,0.486,0.344,0.728,0.7,1.3,1.9,0.8,0.6,0.2,0.6,1.8,2013,0
Tyshawn Taylor,22,PG,BRK,38,0,5.8,2.2,0.368,0.35100000000000003,0.462,0.556,0.1,0.4,0.5,0.6,0.3,0.0,0.7,0.7,2013,0
Jeff Teague,24,PG,ATL,80,78,32.9,14.6,0.451,0.48200000000000004,0.359,0.8809999999999999,0.3,1.9,2.3,7.2,1.5,0.4,2.9,2.3,2013,0
Marquis Teague,19,PG,CHI,48,0,8.2,2.1,0.381,0.433,0.174,0.563,0.1,0.9,0.9,1.3,0.2,0.1,0.7,1.0,2013,0
Mirza Teletović,27,PF,BRK,53,0,9.4,3.5,0.384,0.442,0.34299999999999997,0.818,0.6,1.2,1.8,0.4,0.2,0.2,0.4,1.0,2013,0
Sebastian Telfair,27,PG,TOT,59,2,16.6,5.6,0.36200000000000004,0.371,0.353,0.7829999999999999,0.2,1.2,1.4,2.6,0.6,0.2,1.1,1.8,2013,0
Garrett Temple,26,SG,WAS,51,36,22.7,5.1,0.40700000000000003,0.444,0.325,0.703,0.6,1.8,2.4,2.3,1.0,0.3,1.2,1.8,2013,0
Jason Terry,35,SG,BOS,79,24,26.9,10.1,0.434,0.498,0.37200000000000005,0.87,0.2,1.8,2.0,2.5,0.8,0.1,1.3,1.4,2013,0
Hasheem Thabeet,25,C,OKC,66,4,11.7,2.4,0.604,0.604,0.0,0.604,1.0,1.9,3.0,0.2,0.5,0.9,0.6,2.2,2013,0
Isaiah Thomas,23,PG,SAC,79,62,26.9,13.9,0.44,0.491,0.358,0.882,0.4,1.7,2.0,4.0,0.8,0.0,1.8,2.1,2013,0
Kurt Thomas,40,PF,NYK,39,17,10.1,2.5,0.542,0.537,1.0,0.462,0.6,1.7,2.3,0.5,0.3,0.4,0.2,1.3,2013,0
Lance Thomas,24,SF,NOH,59,9,10.9,2.5,0.5,0.5,0.0,0.7290000000000001,0.7,1.2,1.9,0.3,0.2,0.1,0.2,1.3,2013,0
Malcolm Thomas,24,PF,TOT,12,0,4.8,1.3,0.5,0.5,0.0,0.625,0.4,0.9,1.3,0.3,0.2,0.2,0.3,0.7,2013,0
Tyrus Thomas,26,PF,CHA,26,2,13.8,4.8,0.353,0.35200000000000004,0.375,0.8390000000000001,0.6,1.7,2.3,0.7,0.5,0.6,0.7,2.0,2013,0
Jason Thompson,26,PF,SAC,82,81,27.9,10.9,0.502,0.504,0.0,0.6940000000000001,2.1,4.6,6.7,1.0,0.6,0.7,1.2,2.8,2013,0
Klay Thompson,22,SG,GSW,82,82,35.8,16.6,0.42200000000000004,0.43700000000000006,0.401,0.841,0.4,3.3,3.7,2.2,1.0,0.5,1.9,2.9,2013,0
Tristan Thompson,21,PF,CLE,82,82,31.3,11.7,0.488,0.49,0.0,0.608,3.7,5.7,9.4,1.3,0.7,0.9,1.5,2.9,2013,0
Marcus Thornton,25,SG,SAC,72,8,24.0,12.7,0.429,0.484,0.37200000000000005,0.8809999999999999,0.7,1.8,2.5,1.3,0.8,0.1,0.9,1.5,2013,0
Jamaal Tinsley,34,PG,UTA,66,32,18.5,3.5,0.368,0.439,0.307,0.6920000000000001,0.3,1.5,1.7,4.4,1.0,0.2,1.6,1.6,2013,0
Anthony Tolliver,27,SF,ATL,62,11,15.5,4.1,0.38,0.446,0.33799999999999997,0.863,0.5,2.0,2.5,0.5,0.2,0.2,0.6,1.1,2013,0
P.J. Tucker,27,SG,PHO,79,45,24.2,6.4,0.473,0.503,0.314,0.7440000000000001,1.7,2.8,4.4,1.4,0.8,0.2,0.8,1.8,2013,0
Ronny Turiaf,30,C,LAC,65,0,10.8,1.9,0.505,0.505,0.0,0.365,0.7,1.6,2.3,0.5,0.3,0.5,0.4,1.2,2013,0
Hedo Türkoğlu,33,SF,ORL,11,1,17.2,2.9,0.264,0.44799999999999995,0.042,0.5,0.4,2.0,2.4,2.1,0.6,0.1,1.1,1.0,2013,0
Evan Turner,24,SF,PHI,82,82,35.3,13.3,0.419,0.428,0.365,0.74,0.7,5.6,6.3,4.3,0.9,0.2,2.3,2.4,2013,0
Jeremy Tyler,21,C,TOT,21,0,3.2,1.0,0.375,0.375,0.0,0.667,0.3,0.7,1.0,0.0,0.0,0.1,0.3,0.5,2013,0
Ekpe Udoh,25,C,MIL,76,9,17.3,4.3,0.435,0.43700000000000006,0.0,0.748,1.5,1.8,3.3,0.6,0.5,1.1,0.6,1.8,2013,0
Beno Udrih,30,SG-PG,TOT,66,9,22.1,8.2,0.441,0.47100000000000003,0.33299999999999996,0.816,0.5,1.6,2.1,4.6,0.6,0.0,1.6,1.4,2013,0
Jonas Valančiūnas,20,C,TOR,62,57,23.9,8.9,0.557,0.557,0.0,0.789,2.0,4.0,6.0,0.7,0.3,1.3,1.5,3.0,2013,0
Anderson Varejão,30,C,CLE,25,25,36.0,14.1,0.478,0.486,0.0,0.755,5.5,8.9,14.4,3.4,1.5,0.6,1.8,2.7,2013,0
Jarvis Varnado,24,PF,TOT,13,0,4.5,0.6,0.429,0.429,0.0,0.5,0.2,0.5,0.7,0.2,0.1,0.2,0.5,0.8,2013,0
Greivis Vásquez,26,PG,NOH,78,78,34.4,13.9,0.433,0.462,0.342,0.805,0.6,3.8,4.3,9.0,0.8,0.1,3.2,2.4,2013,0
Jan Veselý,22,PF,WAS,51,4,11.8,2.5,0.5,0.504,0.0,0.308,0.8,1.5,2.4,0.5,0.3,0.3,0.5,2.1,2013,0
Charlie Villanueva,28,PF,DET,69,0,15.8,6.8,0.377,0.415,0.34700000000000003,0.551,0.7,2.8,3.5,0.8,0.4,0.6,0.6,1.4,2013,0
Nikola Vučević,22,C,ORL,77,77,33.2,13.1,0.519,0.52,0.0,0.6829999999999999,3.5,8.4,11.9,1.9,0.8,1.0,1.8,2.8,2013,0
Dwyane Wade,31,SG,MIA,69,69,34.7,21.2,0.521,0.537,0.258,0.725,1.2,3.7,5.0,5.1,1.9,0.8,2.8,2.0,2013,0
Dion Waiters,21,SG,CLE,61,48,28.8,14.7,0.41200000000000003,0.446,0.31,0.746,0.4,2.1,2.4,3.0,1.0,0.3,2.0,1.9,2013,0
Kemba Walker,22,PG,CHA,82,82,34.9,17.7,0.423,0.45899999999999996,0.322,0.7979999999999999,0.7,2.7,3.5,5.7,2.0,0.4,2.4,1.9,2013,0
John Wall,22,PG,WAS,49,42,32.7,18.5,0.441,0.452,0.267,0.804,0.7,3.3,4.0,7.6,1.3,0.8,3.2,2.4,2013,0
Gerald Wallace,30,SF,BRK,69,68,30.1,7.7,0.397,0.461,0.282,0.637,1.0,3.6,4.6,2.6,1.4,0.7,1.6,1.7,2013,0
Rasheed Wallace,38,C,NYK,21,0,14.1,7.0,0.387,0.452,0.319,0.7,0.5,3.4,4.0,0.3,0.6,0.7,0.5,1.9,2013,0
Luke Walton,32,PF,CLE,50,0,17.1,3.4,0.392,0.447,0.299,0.5,0.8,2.1,2.9,3.3,0.8,0.3,1.2,2.0,2013,0
Hakim Warrick,30,PF,TOT,28,14,17.5,6.9,0.406,0.414,0.0,0.682,0.8,2.4,3.2,0.9,0.5,0.2,1.0,1.3,2013,0
C.J. Watson,28,PG,BRK,80,8,19.0,6.8,0.418,0.424,0.41100000000000003,0.78,0.5,1.3,1.8,2.0,0.8,0.2,0.9,1.5,2013,0
Earl Watson,33,PG,UTA,48,4,17.3,2.0,0.308,0.348,0.179,0.68,0.5,1.3,1.8,4.0,0.8,0.2,1.4,2.0,2013,0
Maalik Wayns,21,PG,TOT,27,1,7.5,2.8,0.295,0.33299999999999996,0.226,0.895,0.0,0.2,0.3,1.0,0.2,0.0,0.6,1.0,2013,0
Martell Webster,26,SF,WAS,76,62,28.9,11.4,0.442,0.46299999999999997,0.42200000000000004,0.848,0.7,3.2,3.9,1.9,0.6,0.2,1.2,2.2,2013,0
David West,32,PF,IND,73,73,33.4,17.1,0.498,0.503,0.21100000000000002,0.768,2.0,5.7,7.7,2.9,1.0,0.9,2.2,2.0,2013,0
Russell Westbrook,24,PG,OKC,82,82,34.9,23.2,0.43799999999999994,0.466,0.32299999999999995,0.8,1.4,3.9,5.2,7.4,1.8,0.3,3.3,2.3,2013,0
D.J. White,26,PF,BOS,12,0,7.2,2.4,0.522,0.522,0.0,0.556,0.3,0.8,1.1,0.3,0.1,0.5,0.2,0.4,2013,0
James White,30,SF,NYK,57,16,7.6,2.2,0.431,0.48,0.341,0.579,0.1,0.8,0.8,0.5,0.2,0.1,0.3,0.8,2013,0
Chris Wilcox,30,C,BOS,61,7,13.6,4.2,0.7190000000000001,0.7240000000000001,0.0,0.672,0.9,2.0,3.0,0.4,0.5,0.5,0.6,2.0,2013,0
Damien Wilkins,33,SG,PHI,61,21,18.0,6.4,0.45899999999999996,0.483,0.33299999999999996,0.743,0.5,1.2,1.7,1.5,0.6,0.3,0.8,1.6,2013,0
Deron Williams,28,PG,BRK,78,78,36.4,18.9,0.44,0.48200000000000004,0.37799999999999995,0.8590000000000001,0.4,2.6,3.0,7.7,1.0,0.4,2.8,2.5,2013,0
Derrick Williams,21,PF,MIN,78,56,24.6,12.0,0.43,0.46299999999999997,0.332,0.706,1.2,4.3,5.5,0.6,0.6,0.5,1.3,1.6,2013,0
Lou Williams,26,SG,ATL,39,9,28.7,14.1,0.42200000000000004,0.466,0.36700000000000005,0.868,0.2,1.8,2.1,3.6,1.1,0.3,1.9,1.4,2013,0
Marvin Williams,26,SF,UTA,73,51,23.7,7.2,0.423,0.47700000000000004,0.325,0.778,0.8,2.8,3.6,1.1,0.5,0.5,0.8,1.3,2013,0
Mo Williams,30,PG,UTA,46,46,30.8,12.9,0.43,0.449,0.38299999999999995,0.882,0.5,1.9,2.4,6.2,1.0,0.2,2.7,2.3,2013,0
Reggie Williams,26,SF,CHA,40,0,9.5,3.7,0.43200000000000005,0.583,0.306,0.47600000000000003,0.2,1.1,1.3,1.0,0.3,0.0,0.5,0.5,2013,0
Terrence Williams,25,SF,BOS,24,0,13.3,4.6,0.495,0.524,0.33299999999999996,0.429,0.2,1.7,1.8,1.6,0.5,0.1,0.9,0.5,2013,0
Metta World Peace,33,SF,LAL,75,66,33.7,12.4,0.40299999999999997,0.46399999999999997,0.342,0.7340000000000001,1.3,3.6,5.0,1.5,1.6,0.6,1.3,2.6,2013,0
Brandan Wright,25,C,DAL,64,16,18.0,8.5,0.597,0.601,0.0,0.615,1.3,2.7,4.1,0.6,0.4,1.2,0.5,1.2,2013,0
Chris Wright,23,SG,DAL,3,0,1.3,0.7,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2013,0
Dorell Wright,27,SF,PHI,79,8,22.6,9.2,0.396,0.429,0.374,0.851,0.5,3.3,3.8,1.9,0.8,0.4,0.8,1.2,2013,0
Tony Wroten,19,SG,MEM,35,0,7.8,2.6,0.384,0.414,0.25,0.7240000000000001,0.4,0.4,0.8,1.2,0.2,0.1,0.8,1.0,2013,0
Nick Young,27,SG,PHI,59,17,23.9,10.6,0.413,0.449,0.35700000000000004,0.82,0.4,1.8,2.2,1.4,0.6,0.2,0.8,1.4,2013,0
Sam Young,27,SG,IND,56,3,12.4,2.8,0.392,0.43799999999999994,0.308,0.535,0.5,1.7,2.2,0.8,0.3,0.1,0.6,1.1,2013,0
Thaddeus Young,24,PF,PHI,76,76,34.6,14.8,0.531,0.535,0.125,0.574,2.4,5.1,7.5,1.6,1.8,0.7,1.2,2.5,2013,0
Luke Zeller,25,C,PHO,16,0,3.6,1.2,0.34600000000000003,0.381,0.2,0.0,0.1,0.6,0.6,0.2,0.0,0.0,0.0,0.3,2013,0
Tyler Zeller,23,C,CLE,77,55,26.4,7.9,0.43799999999999994,0.441,0.0,0.764,2.1,3.6,5.7,1.2,0.5,0.9,1.2,3.3,2013,0
Quincy Acy,23,SF,TOT,63,0,13.4,2.7,0.46799999999999997,0.49200000000000005,0.267,0.66,1.1,2.3,3.4,0.4,0.4,0.4,0.5,1.9,2014,0
Steven Adams,20,C,OKC,81,20,14.8,3.3,0.503,0.503,0.0,0.581,1.8,2.3,4.1,0.5,0.5,0.7,0.9,2.5,2014,0
Jeff Adrien,27,PF,TOT,53,12,18.1,6.8,0.52,0.52,0.0,0.639,1.9,3.8,5.8,0.7,0.5,0.7,0.7,2.0,2014,0
Arron Afflalo,28,SG,ORL,73,73,35.0,18.2,0.45899999999999996,0.473,0.42700000000000005,0.815,0.4,3.2,3.6,3.4,0.5,0.0,2.0,1.9,2014,0
Alexis Ajinça,25,C,NOP,56,30,17.0,5.9,0.546,0.5479999999999999,0.0,0.836,1.7,3.3,4.9,0.7,0.4,0.8,1.1,3.3,2014,0
Cole Aldrich,25,C,NYK,46,2,7.2,2.0,0.541,0.541,0.0,0.867,0.8,2.0,2.8,0.3,0.2,0.7,0.4,0.9,2014,0
LaMarcus Aldridge,28,PF,POR,69,69,36.2,23.2,0.45799999999999996,0.461,0.2,0.8220000000000001,2.4,8.7,11.1,2.6,0.9,1.0,1.8,2.1,2014,0
Lavoy Allen,24,PF,TOT,65,2,16.5,4.7,0.447,0.46,0.154,0.66,1.8,3.0,4.8,1.1,0.4,0.5,0.7,1.9,2014,0
Ray Allen*,38,SG,MIA,73,9,26.5,9.6,0.442,0.53,0.375,0.905,0.3,2.5,2.8,2.0,0.7,0.1,1.2,1.6,2014,0
Tony Allen,32,SG,MEM,55,28,23.2,9.0,0.494,0.527,0.23399999999999999,0.628,1.4,2.3,3.8,1.7,1.6,0.3,1.6,2.2,2014,0
Al-Farouq Aminu,23,SF,NOP,80,65,25.6,7.2,0.474,0.496,0.271,0.664,1.6,4.6,6.2,1.4,1.0,0.5,1.1,1.8,2014,0
Lou Amundson,31,PF,TOT,19,0,9.7,2.0,0.5,0.5,0.0,0.25,1.5,1.4,2.9,0.3,0.5,0.6,0.7,2.6,2014,0
Chris Andersen,35,C,MIA,72,0,19.4,6.6,0.644,0.662,0.25,0.71,1.8,3.5,5.3,0.3,0.4,1.3,0.7,2.3,2014,0
Alan Anderson,31,SF,BRK,78,26,22.7,7.2,0.4,0.46399999999999997,0.33899999999999997,0.78,0.5,1.7,2.2,1.0,0.6,0.1,0.8,1.9,2014,0
James Anderson,24,SG,PHI,80,62,28.9,10.1,0.431,0.53,0.32799999999999996,0.726,0.7,3.0,3.8,1.9,0.9,0.4,1.3,1.9,2014,0
Ryan Anderson,25,PF,NOP,22,14,36.1,19.8,0.43799999999999994,0.46299999999999997,0.409,0.9520000000000001,3.0,3.5,6.5,0.8,0.5,0.3,0.9,2.1,2014,0
Giannis Antetokounmpo,19,SF,MIL,77,23,24.6,6.8,0.414,0.44,0.34700000000000003,0.6829999999999999,1.0,3.4,4.4,1.9,0.8,0.8,1.6,2.2,2014,0
Carmelo Anthony,29,PF,NYK,77,77,38.7,27.4,0.452,0.469,0.402,0.848,1.9,6.2,8.1,3.1,1.2,0.7,2.6,2.9,2014,0
Joel Anthony,31,C,TOT,33,0,5.6,0.8,0.375,0.375,0.0,0.5,0.5,0.7,1.2,0.1,0.1,0.4,0.1,0.5,2014,0
Pero Antić,31,C,ATL,50,26,18.5,7.0,0.418,0.545,0.327,0.758,1.1,3.0,4.2,1.2,0.4,0.2,1.1,2.5,2014,0
Trevor Ariza,28,SF,WAS,77,77,35.4,14.4,0.456,0.509,0.40700000000000003,0.772,1.3,4.9,6.2,2.5,1.6,0.3,1.7,2.3,2014,0
Hilton Armstrong,29,C,GSW,15,1,6.5,1.7,0.474,0.474,0.0,0.43799999999999994,1.3,1.9,3.1,0.3,0.3,0.3,0.4,0.7,2014,0
Darrell Arthur,25,SF,DEN,68,1,17.1,5.9,0.395,0.39899999999999997,0.375,0.855,0.8,2.3,3.1,0.9,0.6,0.7,0.9,2.7,2014,0
Ömer Aşık,27,C,HOU,48,19,20.2,5.8,0.532,0.532,0.0,0.619,2.1,5.8,7.9,0.5,0.3,0.8,1.2,1.9,2014,0
D.J. Augustin,26,PG,TOT,71,9,27.3,13.1,0.415,0.42700000000000005,0.401,0.885,0.2,1.6,1.8,4.4,0.7,0.0,1.8,2.1,2014,0
Gustavo Ayón,28,C,ATL,26,14,16.5,4.3,0.51,0.51,0.0,0.4,1.6,3.2,4.8,1.1,1.0,0.4,1.1,1.8,2014,0
Jeff Ayres,26,PF,SAS,73,10,13.0,3.3,0.58,0.58,0.0,0.691,1.2,2.3,3.5,0.8,0.2,0.3,0.9,2.0,2014,0
Chris Babb,23,SG,BOS,14,0,9.4,1.6,0.267,0.667,0.222,0.0,0.3,0.9,1.2,0.2,0.4,0.0,0.2,0.9,2014,0
Luke Babbitt,24,PF,NOP,27,2,17.5,6.3,0.39,0.40700000000000003,0.379,0.778,0.7,2.6,3.3,1.1,0.3,0.4,0.6,1.9,2014,0
Leandro Barbosa,31,PG,PHO,20,0,18.4,7.5,0.42700000000000005,0.462,0.28,0.795,0.3,1.6,1.9,1.6,0.4,0.2,1.0,1.5,2014,0
J.J. Barea,29,PG,MIN,79,1,18.6,8.4,0.387,0.426,0.316,0.79,0.2,1.7,1.9,3.8,0.3,0.0,1.6,1.6,2014,0
Andrea Bargnani,28,C,NYK,42,39,29.9,13.3,0.442,0.48700000000000004,0.278,0.8240000000000001,1.6,3.6,5.3,1.1,0.3,1.2,1.4,2.4,2014,0
Harrison Barnes,21,SF,GSW,78,24,28.3,9.5,0.39899999999999997,0.419,0.34700000000000003,0.718,0.8,3.1,4.0,1.5,0.8,0.3,1.1,2.0,2014,0
Matt Barnes,33,SF,LAC,63,40,27.5,9.9,0.43799999999999994,0.5489999999999999,0.34299999999999997,0.733,1.0,3.7,4.6,2.0,0.9,0.4,1.3,2.9,2014,0
Will Barton,23,SG,POR,41,0,9.4,4.0,0.41700000000000004,0.447,0.303,0.813,0.4,1.4,1.8,0.8,0.2,0.2,0.4,0.8,2014,0
Brandon Bass,28,PF,BOS,82,73,27.6,11.1,0.486,0.48700000000000004,0.33299999999999996,0.858,2.0,3.8,5.7,1.1,0.4,0.9,1.2,2.3,2014,0
Shane Battier,35,SF,MIA,73,56,20.1,4.1,0.382,0.49200000000000005,0.348,0.652,0.5,1.4,1.9,0.9,0.7,0.5,0.3,1.7,2014,0
Nicolas Batum,25,SF,POR,82,82,36.0,13.0,0.465,0.5660000000000001,0.361,0.8029999999999999,1.4,6.0,7.5,5.1,0.9,0.7,2.5,1.9,2014,0
Jerryd Bayless,25,PG,TOT,72,19,23.4,9.3,0.402,0.425,0.358,0.797,0.3,1.7,2.0,2.7,0.8,0.1,1.1,2.2,2014,0
Aron Baynes,27,C,SAS,53,4,9.3,3.0,0.436,0.436,0.0,0.905,1.1,1.7,2.7,0.6,0.0,0.1,0.7,1.5,2014,0
Kent Bazemore,24,SG,TOT,67,15,13.6,6.0,0.429,0.484,0.336,0.606,0.1,1.6,1.7,1.4,0.6,0.2,1.2,1.5,2014,0
Bradley Beal,20,SG,WAS,73,73,34.7,17.1,0.419,0.426,0.402,0.7879999999999999,0.7,3.0,3.7,3.3,1.0,0.2,1.8,2.1,2014,0
Michael Beasley,25,SF,MIA,55,2,15.1,7.9,0.499,0.518,0.389,0.772,0.6,2.6,3.1,0.8,0.4,0.4,1.0,1.7,2014,0
Marco Belinelli,27,SF,SAS,80,25,25.2,11.4,0.485,0.525,0.43,0.847,0.2,2.6,2.8,2.2,0.6,0.1,1.2,1.6,2014,0
Anthony Bennett,20,PF,CLE,52,0,12.8,4.2,0.35600000000000004,0.39,0.245,0.638,0.9,2.0,3.0,0.3,0.4,0.2,0.9,1.8,2014,0
Patrick Beverley,25,PG,HOU,56,55,31.3,10.2,0.414,0.473,0.361,0.8140000000000001,1.3,2.2,3.5,2.7,1.4,0.4,1.2,3.1,2014,0
Andris Biedriņš,27,C,UTA,6,0,7.5,0.5,1.0,1.0,0.0,0.16699999999999998,0.3,2.5,2.8,0.0,0.0,0.0,0.3,1.0,2014,0
Chauncey Billups,37,SG,DET,19,7,16.3,3.8,0.304,0.32299999999999995,0.292,0.833,0.2,1.3,1.5,2.2,0.4,0.1,1.3,1.3,2014,0
Bismack Biyombo,21,C,CHA,77,9,13.9,2.9,0.611,0.611,0.0,0.517,1.4,3.4,4.8,0.1,0.1,1.1,0.5,1.6,2014,0
DeJuan Blair,24,PF,DAL,78,13,15.6,6.4,0.534,0.537,0.0,0.636,1.8,2.9,4.7,0.9,0.8,0.3,1.0,2.5,2014,0
Steve Blake,33,PG,TOT,55,28,27.2,6.9,0.377,0.37799999999999995,0.376,0.767,0.2,2.7,2.9,5.6,1.0,0.1,1.9,1.5,2014,0
Andray Blatche,27,PF,BRK,73,7,22.2,11.2,0.47600000000000003,0.494,0.278,0.742,1.6,3.7,5.3,1.5,1.0,0.5,1.5,2.3,2014,0
Eric Bledsoe,24,PG,PHO,43,40,32.9,17.7,0.47700000000000004,0.517,0.35700000000000004,0.772,0.6,4.1,4.7,5.5,1.6,0.3,3.3,2.3,2014,0
Vander Blue,21,SG,BOS,3,0,5.0,1.7,0.5,0.667,0.0,0.2,0.0,1.0,1.0,0.3,0.0,0.0,0.7,0.3,2014,0
Keith Bogans,33,SG,BOS,6,0,9.2,2.0,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.2,0.0,0.2,0.3,2014,0
Andrew Bogut,29,C,GSW,67,67,26.4,7.3,0.627,0.627,0.0,0.344,2.7,7.3,10.0,1.7,0.7,1.8,1.4,3.1,2014,0
Matt Bonner,33,PF,SAS,61,0,11.3,3.2,0.445,0.47,0.429,0.75,0.3,1.9,2.1,0.5,0.2,0.2,0.3,0.8,2014,0
Trevor Booker,26,PF,WAS,72,45,21.6,6.8,0.551,0.5539999999999999,0.0,0.618,2.1,3.2,5.3,0.9,0.6,0.6,0.8,1.8,2014,0
Carlos Boozer,32,PF,CHI,76,76,28.2,13.7,0.456,0.457,0.0,0.767,1.8,6.5,8.3,1.6,0.7,0.3,2.0,2.8,2014,0
Chris Bosh*,29,C,MIA,79,79,32.0,16.2,0.516,0.569,0.33899999999999997,0.82,1.2,5.4,6.6,1.1,1.0,1.0,1.6,2.4,2014,0
Avery Bradley,23,SG,BOS,60,58,30.9,14.9,0.43799999999999994,0.451,0.395,0.804,0.8,3.0,3.8,1.4,1.1,0.2,1.6,2.4,2014,0
Elton Brand,34,C,ATL,73,15,19.4,5.7,0.539,0.542,0.0,0.649,1.3,3.6,4.9,1.0,0.5,1.2,0.8,2.6,2014,0
Corey Brewer,27,SF,MIN,81,81,32.2,12.3,0.48100000000000004,0.552,0.28,0.718,0.8,1.8,2.6,1.7,1.9,0.4,1.3,2.6,2014,0
Ronnie Brewer,28,SF,TOT,24,3,6.7,0.3,0.2,0.28600000000000003,0.125,0.0,0.1,0.5,0.6,0.4,0.3,0.0,0.1,0.2,2014,0
Aaron Brooks,29,PG,TOT,72,12,21.6,9.0,0.401,0.41100000000000003,0.387,0.8740000000000001,0.6,1.3,1.9,3.2,0.7,0.2,1.6,2.0,2014,0
MarShon Brooks,25,SG,TOT,35,0,9.0,4.5,0.456,0.44,0.52,0.727,0.3,1.3,1.5,0.7,0.4,0.1,0.7,0.6,2014,0
Lorenzo Brown,23,PG,PHI,26,0,8.6,2.5,0.302,0.41100000000000003,0.1,0.6920000000000001,0.3,0.8,1.1,1.6,0.5,0.1,0.6,0.7,2014,0
Shannon Brown,28,SG,TOT,29,1,8.7,2.2,0.364,0.375,0.0,0.7140000000000001,0.2,0.7,1.0,0.3,0.4,0.0,0.6,0.8,2014,0
Kobe Bryant*,35,SG,LAL,6,6,29.5,13.8,0.425,0.491,0.188,0.857,0.3,4.0,4.3,6.3,1.2,0.2,5.7,1.5,2014,0
Chase Budinger,25,SF,MIN,41,8,18.3,6.7,0.39399999999999996,0.433,0.35,0.821,0.5,2.0,2.5,0.8,0.5,0.0,0.6,1.4,2014,0
Reggie Bullock,22,SF,LAC,43,0,9.2,2.7,0.355,0.43799999999999994,0.301,0.778,0.3,1.0,1.3,0.3,0.2,0.0,0.3,0.6,2014,0
